,tree-id,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,site,loc,N,S,E,W,species
5566,wed728a_raw,0.182,0.299,0.237,0.077,0.141,0.208,0.097,0.258,0.203,0.305,0.233,0.133,0.324,0.136,0.179,0.218,0.112,0.2,0.217,0.049,0.2,0.174,0.199,0.14,0.157,0.267,0.229,0.363,0.305,0.295,0.226,0.243,0.21,0.231,0.123,0.322,0.196,0.054,0.221,0.282,0.193,0.221,0.286,0.421,0.301,0.255,0.334,0.278,0.317,0.19,0.193,Well's Draw,Utah,39.8333,39.8333,-110.1667,-110.1667,PIED
5567,wed401a_raw,0.196,0.278,0.181,0.109,0.188,0.191,0.05,0.107,0.084,0.116,0.128,0.129,0.208,0.076,0.1,0.135,0.058,0.103,0.159,0.043,0.076,0.063,0.172,0.104,0.093,0.212,0.197,0.215,0.231,0.232,0.151,0.105,0.14,0.152,0.089,0.18,0.092,0.075,0.075,0.143,0.126,0.105,0.118,0.158,0.144,0.116,0.143,0.117,0.121,0.1,0.095,Well's Draw,Utah,39.8333,39.8333,-110.1667,-110.1667,PIED
5568,wed404b_raw,0.224,0.321,0.267,0.179,0.284,0.277,0.163,0.187,0.224,0.329,0.292,0.223,0.386,0.247,0.231,0.284,0.155,0.26,0.23,0.217,0.164,0.102,0.267,0.166,0.18,0.336,0.341,0.43,0.251,0.501,0.3,0.268,0.29,0.351,0.2,0.404,0.205,0.179,0.231,0.445,0.336,0.327,0.46,0.475,0.459,0.344,0.217,0.34,0.388,0.214,0.335,Well's Draw,Utah,39.8333,39.8333,-110.1667,-110.1667,PIED
5570,wed531d_raw,0.27,0.543,0.37,0.279,0.326,0.289,0.171,0.371,0.365,0.449,0.351,0.198,0.442,0.217,0.203,0.265,0.189,0.274,0.196,0.136,0.221,0.087,0.351,0.15,0.205,0.357,0.406,0.354,0.206,0.263,0.226,0.21,0.265,0.323,0.13,0.287,0.126,0.078,0.161,0.305,0.358,0.286,0.405,0.549,0.435,0.348,0.353,0.291,0.362,0.255,0.224,Well's Draw,Utah,39.8333,39.8333,-110.1667,-110.1667,PIED
5573,wed535b_raw,0.158,0.351,0.3,0.123,0.204,0.222,0.106,0.216,0.181,0.307,0.156,0.07,0.236,0.113,0.114,0.124,0.047,0.112,0.103,0.031,0.047,0.048,0.135,0.091,0.089,0.236,0.274,0.301,0.185,0.298,0.204,0.119,0.166,0.369,0.095,0.433,0.159,0.052,0.161,0.21,0.231,0.198,0.228,0.401,0.339,0.274,0.234,0.209,0.187,0.164,0.144,Well's Draw,Utah,39.8333,39.8333,-110.1667,-110.1667,PIED
5575,wed531a_raw,0.357,0.587,0.424,0.259,0.343,0.285,0.171,0.42,0.29,0.449,0.319,0.188,0.431,0.189,0.202,0.308,0.174,0.293,0.258,0.129,0.251,0.098,0.404,0.145,0.276,0.331,0.411,0.379,0.207,0.364,0.246,0.245,0.289,0.372,0.115,0.45,0.192,0.093,0.282,0.352,0.403,0.328,0.361,0.502,0.338,0.368,0.354,0.379,0.348,0.241,0.262,Well's Draw,Utah,39.8333,39.8333,-110.1667,-110.1667,PIED
5576,wed534a_raw,0.201,0.259,0.19,0.137,0.188,0.205,0.124,0.226,0.204,0.293,0.224,0.197,0.252,0.167,0.188,0.192,0.135,0.161,0.187,0.094,0.142,0.124,0.174,0.159,0.121,0.239,0.231,0.257,0.249,0.237,0.258,0.157,0.189,0.235,0.143,0.255,0.168,0.086,0.147,0.176,0.206,0.195,0.167,0.233,0.236,0.2,0.122,0.176,0.176,0.146,0.128,Well's Draw,Utah,39.8333,39.8333,-110.1667,-110.1667,PIED
5578,wed533a_raw,0.224,0.331,0.328,0.172,0.244,0.215,0.087,0.176,0.274,0.379,0.226,0.229,0.33,0.119,0.19,0.211,0.11,0.166,0.191,0.059,0.183,0.093,0.234,0.124,0.117,0.3,0.207,0.331,0.218,0.316,0.173,0.234,0.231,0.31,0.128,0.274,0.158,0.0,0.138,0.257,0.229,0.223,0.283,0.382,0.343,0.285,0.257,0.219,0.223,0.234,0.135,Well's Draw,Utah,39.8333,39.8333,-110.1667,-110.1667,PIED
5579,wed811q_raw,0.321,0.453,0.415,0.266,0.314,0.338,0.154,0.429,0.362,0.449,0.329,0.337,0.538,0.249,0.394,0.351,0.193,0.344,0.298,0.198,0.364,0.24,0.366,0.232,0.262,0.449,0.434,0.493,0.444,0.519,0.382,0.313,0.386,0.447,0.27,0.491,0.399,0.174,0.248,0.542,0.408,0.417,0.432,0.594,0.463,0.396,0.507,0.48,0.377,0.324,0.292,Well's Draw,Utah,39.8333,39.8333,-110.1667,-110.1667,PIED
5583,wed533b_raw,0.23,0.364,0.296,0.16,0.314,0.221,0.104,0.214,0.249,0.347,0.208,0.214,0.393,0.157,0.134,0.228,0.122,0.155,0.184,0.052,0.135,0.074,0.218,0.113,0.105,0.234,0.209,0.322,0.254,0.185,0.177,0.196,0.202,0.315,0.088,0.259,0.115,0.123,0.297,0.231,0.215,0.272,0.36,0.319,0.273,0.347,0.293,0.212,0.302,0.2,0.275,Well's Draw,Utah,39.8333,39.8333,-110.1667,-110.1667,PIED
5584,wed529a_raw,0.201,0.428,0.31,0.088,0.306,0.25,0.08,0.421,0.259,0.46,0.295,0.164,0.445,0.078,0.311,0.285,0.138,0.308,0.305,0.054,0.167,0.105,0.328,0.164,0.165,0.491,0.478,0.448,0.323,0.482,0.312,0.217,0.365,0.332,0.04,0.398,0.166,0.0,0.185,0.23,0.234,0.281,0.243,0.402,0.27,0.306,0.256,0.255,0.233,0.087,0.153,Well's Draw,Utah,39.8333,39.8333,-110.1667,-110.1667,PIED
5585,wed529b_raw,0.348,0.621,0.422,0.12,0.36,0.308,0.141,0.462,0.27,0.532,0.342,0.218,0.468,0.118,0.279,0.243,0.085,0.262,0.246,0.058,0.179,0.104,0.318,0.179,0.221,0.505,0.329,0.522,0.285,0.448,0.307,0.256,0.422,0.405,0.074,0.449,0.252,0.0,0.254,0.318,0.376,0.316,0.334,0.525,0.29,0.365,0.302,0.264,0.281,0.222,0.243,Well's Draw,Utah,39.8333,39.8333,-110.1667,-110.1667,PIED
5586,wed535a_raw,0.168,0.312,0.234,0.139,0.181,0.23,0.065,0.233,0.154,0.298,0.199,0.06,0.222,0.124,0.13,0.133,0.093,0.147,0.04,0.0,0.03,0.0,0.149,0.142,0.15,0.273,0.331,0.378,0.238,0.302,0.22,0.127,0.132,0.289,0.101,0.37,0.2,0.0,0.163,0.321,0.238,0.25,0.221,0.355,0.29,0.186,0.234,0.204,0.157,0.141,0.126,Well's Draw,Utah,39.8333,39.8333,-110.1667,-110.1667,PIED
5588,wed401b_raw,0.167,0.222,0.178,0.097,0.172,0.124,0.069,0.114,0.111,0.15,0.161,0.128,0.185,0.104,0.125,0.149,0.095,0.151,0.195,0.054,0.083,0.062,0.17,0.136,0.129,0.226,0.169,0.255,0.226,0.325,0.239,0.17,0.223,0.197,0.116,0.23,0.12,0.056,0.073,0.159,0.187,0.142,0.152,0.241,0.214,0.159,0.155,0.127,0.153,0.122,0.1,Well's Draw,Utah,39.8333,39.8333,-110.1667,-110.1667,PIED
5683,nrl018a_raw,0.196,0.365,0.316,0.225,0.206,0.198,0.171,0.313,0.244,0.294,0.229,0.161,0.204,0.188,0.204,0.166,0.09,0.195,0.198,0.105,0.146,0.12,0.16,0.163,0.145,0.241,0.288,0.206,0.219,0.313,0.239,0.16,0.18,0.209,0.014,0.271,0.179,0.081,0.163,0.175,0.2,0.176,0.21,0.228,0.207,0.164,0.234,0.13,0.172,0.149,0.16,Nutter's Ridge,Utah,39.8167,39.8167,-110.6667,-110.6667,PIED
5684,nrl018b_raw,0.171,0.31,0.26,0.237,0.184,0.164,0.127,0.315,0.175,0.302,0.24,0.204,0.245,0.145,0.24,0.166,0.115,0.17,0.185,0.127,0.13,0.125,0.164,0.152,0.161,0.29,0.275,0.297,0.214,0.242,0.237,0.226,0.187,0.219,0.025,0.294,0.209,0.128,0.182,0.176,0.221,0.197,0.24,0.303,0.278,0.207,0.234,0.179,0.149,0.162,0.142,Nutter's Ridge,Utah,39.8167,39.8167,-110.6667,-110.6667,PIED
5687,nrl081x_raw,0.239,0.408,0.371,0.435,0.396,0.397,0.306,0.424,0.307,0.338,0.276,0.238,0.309,0.219,0.366,0.383,0.25,0.28,0.463,0.331,0.248,0.274,0.298,0.285,0.299,0.402,0.449,0.559,0.506,0.543,0.431,0.331,0.268,0.389,0.151,0.368,0.418,0.224,0.308,0.385,0.377,0.422,0.435,0.399,0.42,0.369,0.382,0.387,0.285,0.198,0.231,Nutter's Ridge,Utah,39.8167,39.8167,-110.6667,-110.6667,PIED
5688,nrl151a_raw,0.115,0.161,0.19,0.119,0.123,0.174,0.154,0.249,0.172,0.287,0.171,0.13,0.191,0.132,0.14,0.164,0.109,0.161,0.134,0.105,0.097,0.123,0.225,0.154,0.209,0.243,0.271,0.283,0.24,0.364,0.281,0.302,0.288,0.211,0.098,0.249,0.196,0.145,0.199,0.227,0.193,0.111,0.206,0.253,0.21,0.181,0.279,0.192,0.201,0.175,0.208,Nutter's Ridge,Utah,39.8167,39.8167,-110.6667,-110.6667,PIED
5689,nrl430b_raw,0.093,0.113,0.102,0.074,0.096,0.113,0.0,0.104,0.064,0.114,0.096,0.063,0.084,0.108,0.085,0.086,0.051,0.103,0.097,0.056,0.083,0.113,0.161,0.099,0.107,0.185,0.163,0.183,0.155,0.132,0.147,0.103,0.092,0.122,0.0,0.165,0.076,0.062,0.102,0.085,0.116,0.102,0.148,0.146,0.141,0.125,0.163,0.106,0.066,0.098,0.114,Nutter's Ridge,Utah,39.8167,39.8167,-110.6667,-110.6667,PIED
5690,nrt006a_raw,0.24,0.367,0.345,0.216,0.197,0.242,0.19,0.313,0.288,0.26,0.289,0.237,0.313,0.207,0.199,0.24,0.147,0.204,0.233,0.107,0.134,0.155,0.276,0.298,0.225,0.285,0.283,0.389,0.254,0.375,0.255,0.229,0.181,0.263,0.156,0.262,0.259,0.085,0.225,0.322,0.344,0.359,0.229,0.309,0.334,0.262,0.282,0.263,0.223,0.304,0.304,Nutter's Ridge,Utah,39.8167,39.8167,-110.6667,-110.6667,PIED
5691,nrt071a_raw,0.125,0.209,0.231,0.13,0.185,0.168,0.092,0.222,0.111,0.167,0.191,0.093,0.14,0.124,0.09,0.141,0.089,0.11,0.155,0.061,0.103,0.106,0.133,0.128,0.126,0.167,0.214,0.243,0.175,0.219,0.211,0.16,0.178,0.129,0.068,0.208,0.162,0.046,0.104,0.132,0.11,0.133,0.114,0.144,0.136,0.072,0.116,0.13,0.09,0.05,0.123,Nutter's Ridge,Utah,39.8167,39.8167,-110.6667,-110.6667,PIED
5692,nrt002b_raw,0.152,0.262,0.181,0.18,0.11,0.131,0.079,0.175,0.102,0.143,0.154,0.101,0.184,0.127,0.15,0.168,0.102,0.176,0.158,0.103,0.135,0.138,0.227,0.138,0.163,0.236,0.264,0.225,0.176,0.238,0.166,0.161,0.176,0.16,0.069,0.204,0.19,0.062,0.158,0.152,0.235,0.248,0.218,0.247,0.281,0.23,0.191,0.154,0.251,0.183,0.26,Nutter's Ridge,Utah,39.8167,39.8167,-110.6667,-110.6667,PIED
5697,nrl011a_raw,0.156,0.245,0.217,0.17,0.154,0.141,0.106,0.172,0.17,0.196,0.162,0.147,0.158,0.143,0.185,0.191,0.1,0.156,0.227,0.146,0.113,0.134,0.185,0.169,0.208,0.22,0.194,0.183,0.179,0.273,0.186,0.13,0.147,0.191,0.1,0.205,0.174,0.08,0.153,0.152,0.23,0.195,0.203,0.227,0.231,0.214,0.172,0.14,0.163,0.058,0.141,Nutter's Ridge,Utah,39.8167,39.8167,-110.6667,-110.6667,PIED
5698,nrl429a_raw,0.151,0.232,0.18,0.187,0.14,0.158,0.136,0.198,0.194,0.2,0.206,0.149,0.153,0.136,0.164,0.188,0.065,0.128,0.178,0.091,0.126,0.101,0.181,0.144,0.138,0.137,0.19,0.172,0.218,0.291,0.253,0.239,0.191,0.254,0.127,0.219,0.176,0.083,0.147,0.173,0.208,0.224,0.248,0.261,0.256,0.233,0.208,0.164,0.154,0.236,0.219,Nutter's Ridge,Utah,39.8167,39.8167,-110.6667,-110.6667,PIED
5700,nrl006b_raw,0.246,0.353,0.409,0.198,0.229,0.303,0.195,0.316,0.271,0.247,0.253,0.194,0.329,0.217,0.153,0.241,0.164,0.247,0.224,0.101,0.135,0.143,0.244,0.235,0.162,0.223,0.273,0.292,0.231,0.298,0.21,0.21,0.203,0.266,0.14,0.289,0.265,0.097,0.213,0.344,0.36,0.317,0.222,0.312,0.323,0.203,0.223,0.261,0.225,0.218,0.281,Nutter's Ridge,Utah,39.8167,39.8167,-110.6667,-110.6667,PIED
5702,nrl010b_raw,0.224,0.469,0.344,0.248,0.3,0.295,0.156,0.398,0.259,0.462,0.369,0.149,0.343,0.215,0.238,0.263,0.142,0.278,0.298,0.14,0.203,0.206,0.361,0.198,0.178,0.415,0.41,0.307,0.299,0.379,0.231,0.221,0.268,0.328,0.073,0.301,0.179,0.038,0.177,0.21,0.296,0.259,0.208,0.356,0.227,0.161,0.225,0.16,0.252,0.173,0.226,Nutter's Ridge,Utah,39.8167,39.8167,-110.6667,-110.6667,PIED
5827,rc7a_raw,0.174,0.176,0.197,0.154,0.162,0.212,0.049,0.202,0.118,0.18,0.206,0.193,0.208,0.101,0.12,0.102,0.123,0.186,0.117,0.139,0.14,0.09,0.18,0.158,0.103,0.164,0.068,0.128,0.152,0.151,0.187,0.208,0.199,0.221,0.166,0.244,0.183,0.096,0.138,0.105,0.173,0.169,0.165,0.24,0.194,0.212,0.24,0.171,0.175,0.101,0.237,Dutch John Mountain,Utah,40.9667,40.9667,-109.4167,-109.4167,PIED
5828,rc19a_raw,0.282,0.218,0.49,0.318,0.266,0.185,0.075,0.305,0.228,0.359,0.286,0.26,0.362,0.25,0.138,0.1,0.158,0.239,0.165,0.188,0.166,0.088,0.419,0.193,0.212,0.379,0.273,0.277,0.202,0.177,0.234,0.282,0.277,0.295,0.348,0.258,0.302,0.134,0.203,0.191,0.246,0.238,0.21,0.449,0.305,0.255,0.211,0.304,0.246,0.154,0.354,Dutch John Mountain,Utah,40.9667,40.9667,-109.4167,-109.4167,PIED
5829,rc22c_raw,0.167,0.134,0.26,0.119,0.137,0.203,0.094,0.23,0.227,0.262,0.246,0.148,0.34,0.117,0.072,0.048,0.101,0.204,0.142,0.14,0.146,0.068,0.294,0.168,0.145,0.281,0.146,0.195,0.17,0.128,0.195,0.187,0.123,0.252,0.18,0.207,0.186,0.088,0.16,0.203,0.239,0.249,0.197,0.307,0.265,0.203,0.249,0.189,0.152,0.074,0.172,Dutch John Mountain,Utah,40.9667,40.9667,-109.4167,-109.4167,PIED
5830,rc16a_raw,0.211,0.142,0.241,0.098,0.255,0.206,0.086,0.286,0.184,0.251,0.322,0.174,0.332,0.128,0.149,0.093,0.106,0.261,0.14,0.172,0.18,0.121,0.232,0.182,0.186,0.235,0.117,0.247,0.176,0.153,0.257,0.233,0.192,0.232,0.168,0.219,0.19,0.089,0.163,0.132,0.216,0.179,0.177,0.309,0.336,0.187,0.331,0.264,0.149,0.137,0.274,Dutch John Mountain,Utah,40.9667,40.9667,-109.4167,-109.4167,PIED
5831,rc4b_raw,0.152,0.07,0.204,0.127,0.217,0.19,0.056,0.233,0.157,0.216,0.256,0.175,0.32,0.111,0.119,0.061,0.104,0.241,0.085,0.143,0.144,0.047,0.254,0.141,0.15,0.199,0.061,0.174,0.131,0.062,0.212,0.2,0.185,0.188,0.181,0.24,0.15,0.079,0.183,0.163,0.253,0.207,0.184,0.347,0.25,0.206,0.365,0.243,0.235,0.208,0.282,Dutch John Mountain,Utah,40.9667,40.9667,-109.4167,-109.4167,PIED
5832,nt2_raw,0.304,0.237,0.392,0.266,0.295,0.274,0.102,0.272,0.222,0.273,0.291,0.245,0.382,0.197,0.109,0.121,0.179,0.328,0.174,0.253,0.3,0.128,0.292,0.246,0.197,0.261,0.223,0.281,0.233,0.191,0.268,0.284,0.209,0.284,0.304,0.282,0.21,0.157,0.247,0.155,0.286,0.279,0.176,0.291,0.276,0.209,0.263,0.247,0.152,0.112,0.223,Dutch John Mountain,Utah,40.9667,40.9667,-109.4167,-109.4167,PIED
5835,rc9b_raw,0.091,0.077,0.14,0.094,0.118,0.138,0.0,0.184,0.105,0.178,0.178,0.129,0.153,0.07,0.081,0.047,0.09,0.16,0.063,0.133,0.086,0.081,0.142,0.13,0.107,0.177,0.097,0.194,0.111,0.055,0.141,0.126,0.122,0.116,0.066,0.148,0.13,0.047,0.127,0.112,0.149,0.143,0.11,0.189,0.125,0.149,0.182,0.165,0.137,0.103,0.146,Dutch John Mountain,Utah,40.9667,40.9667,-109.4167,-109.4167,PIED
5836,nt1_raw,0.318,0.246,0.405,0.15,0.126,0.219,0.0,0.261,0.251,0.319,0.289,0.245,0.342,0.298,0.166,0.113,0.187,0.24,0.157,0.138,0.132,0.112,0.159,0.149,0.139,0.09,0.132,0.156,0.076,0.073,0.107,0.144,0.078,0.165,0.152,0.18,0.204,0.059,0.199,0.198,0.251,0.282,0.251,0.277,0.372,0.354,0.233,0.323,0.281,0.181,0.26,Dutch John Mountain,Utah,40.9667,40.9667,-109.4167,-109.4167,PIED
5840,rc5b_raw,0.093,0.055,0.139,0.055,0.095,0.109,0.0,0.16,0.069,0.119,0.131,0.117,0.157,0.069,0.056,0.041,0.073,0.188,0.076,0.092,0.105,0.025,0.143,0.091,0.13,0.141,0.057,0.146,0.1,0.046,0.151,0.116,0.081,0.15,0.11,0.138,0.076,0.0,0.099,0.062,0.086,0.098,0.075,0.193,0.139,0.113,0.164,0.105,0.128,0.035,0.111,Dutch John Mountain,Utah,40.9667,40.9667,-109.4167,-109.4167,PIED
5841,rc14d_raw,0.139,0.078,0.186,0.1,0.199,0.163,0.0,0.239,0.133,0.202,0.198,0.17,0.209,0.141,0.071,0.063,0.102,0.227,0.089,0.104,0.089,0.0,0.185,0.147,0.127,0.102,0.077,0.102,0.124,0.024,0.195,0.124,0.094,0.182,0.154,0.151,0.136,0.0,0.138,0.128,0.134,0.15,0.118,0.233,0.199,0.137,0.163,0.161,0.131,0.011,0.194,Dutch John Mountain,Utah,40.9667,40.9667,-109.4167,-109.4167,PIED
5845,rc11a_raw,0.216,0.233,0.31,0.229,0.253,0.271,0.197,0.241,0.209,0.325,0.301,0.319,0.324,0.203,0.159,0.172,0.187,0.249,0.252,0.29,0.291,0.181,0.223,0.23,0.285,0.296,0.236,0.311,0.236,0.215,0.259,0.326,0.279,0.301,0.271,0.277,0.354,0.178,0.249,0.222,0.272,0.263,0.301,0.31,0.342,0.278,0.284,0.331,0.254,0.212,0.196,Dutch John Mountain,Utah,40.9667,40.9667,-109.4167,-109.4167,PIED
5846,rc22d_raw,0.143,0.122,0.216,0.15,0.209,0.211,0.074,0.242,0.235,0.273,0.262,0.19,0.311,0.127,0.085,0.063,0.145,0.196,0.145,0.158,0.148,0.064,0.309,0.19,0.187,0.255,0.199,0.194,0.115,0.137,0.218,0.178,0.146,0.205,0.141,0.21,0.159,0.107,0.168,0.216,0.217,0.232,0.153,0.333,0.282,0.221,0.244,0.166,0.17,0.059,0.202,Dutch John Mountain,Utah,40.9667,40.9667,-109.4167,-109.4167,PIED
5847,rc2_raw,0.155,0.135,0.305,0.173,0.225,0.25,0.082,0.288,0.211,0.281,0.241,0.166,0.309,0.098,0.102,0.099,0.151,0.249,0.142,0.169,0.162,0.122,0.219,0.221,0.173,0.243,0.111,0.185,0.077,0.132,0.257,0.187,0.169,0.278,0.151,0.206,0.176,0.124,0.169,0.129,0.254,0.228,0.109,0.34,0.229,0.128,0.208,0.182,0.074,0.092,0.204,Dutch John Mountain,Utah,40.9667,40.9667,-109.4167,-109.4167,PIED
5848,rc21a_raw,0.181,0.138,0.15,0.165,0.171,0.219,0.082,0.212,0.231,0.279,0.176,0.149,0.26,0.13,0.109,0.08,0.15,0.213,0.084,0.189,0.157,0.107,0.241,0.176,0.151,0.226,0.109,0.179,0.158,0.157,0.202,0.214,0.223,0.205,0.174,0.273,0.138,0.061,0.144,0.222,0.211,0.149,0.137,0.21,0.208,0.201,0.191,0.166,0.174,0.165,0.185,Dutch John Mountain,Utah,40.9667,40.9667,-109.4167,-109.4167,PIED
5849,rc5d1_raw,0.115,0.041,0.136,0.055,0.086,0.112,0.0,0.162,0.088,0.119,0.18,0.084,0.175,0.054,0.056,0.02,0.087,0.168,0.107,0.081,0.083,0.047,0.106,0.094,0.101,0.145,0.058,0.123,0.099,0.063,0.174,0.146,0.099,0.15,0.125,0.161,0.076,0.0,0.115,0.057,0.119,0.122,0.087,0.213,0.15,0.144,0.243,0.132,0.16,0.059,0.109,Dutch John Mountain,Utah,40.9667,40.9667,-109.4167,-109.4167,PIED
5853,rc904a_raw,0.268,0.162,0.306,0.128,0.16,0.193,0.051,0.356,0.153,0.345,0.254,0.224,0.355,0.139,0.144,0.049,0.125,0.311,0.1,0.171,0.156,0.122,0.227,0.194,0.208,0.315,0.106,0.3,0.192,0.17,0.324,0.269,0.216,0.328,0.213,0.283,0.163,0.024,0.221,0.14,0.199,0.256,0.15,0.338,0.272,0.232,0.387,0.304,0.193,0.079,0.26,Dutch John Mountain,Utah,40.9667,40.9667,-109.4167,-109.4167,PIED
5854,rc816a_raw,0.114,0.104,0.141,0.064,0.09,0.125,0.02,0.182,0.114,0.207,0.198,0.13,0.181,0.062,0.069,0.031,0.066,0.113,0.064,0.076,0.044,0.055,0.081,0.067,0.079,0.134,0.041,0.103,0.103,0.053,0.132,0.1,0.081,0.087,0.104,0.14,0.13,0.03,0.139,0.115,0.106,0.12,0.128,0.152,0.109,0.171,0.183,0.192,0.15,0.056,0.157,Dutch John Mountain,Utah,40.9667,40.9667,-109.4167,-109.4167,PIED
5856,rc7e1_raw,0.19,0.112,0.208,0.163,0.17,0.243,0.103,0.202,0.133,0.194,0.22,0.163,0.225,0.084,0.146,0.112,0.12,0.168,0.108,0.157,0.133,0.108,0.172,0.156,0.118,0.175,0.082,0.146,0.14,0.105,0.135,0.147,0.109,0.159,0.1,0.137,0.108,0.071,0.116,0.108,0.127,0.137,0.138,0.213,0.22,0.189,0.233,0.182,0.159,0.113,0.184,Dutch John Mountain,Utah,40.9667,40.9667,-109.4167,-109.4167,PIED
5858,rc18_raw,0.351,0.255,0.464,0.328,0.351,0.337,0.171,0.349,0.277,0.273,0.26,0.266,0.302,0.191,0.116,0.133,0.07,0.117,0.126,0.115,0.145,0.121,0.245,0.189,0.13,0.168,0.19,0.249,0.156,0.223,0.241,0.214,0.261,0.286,0.274,0.321,0.299,0.246,0.273,0.234,0.309,0.32,0.31,0.408,0.425,0.351,0.321,0.316,0.244,0.167,0.292,Dutch John Mountain,Utah,40.9667,40.9667,-109.4167,-109.4167,PIED
5860,rc4a_raw,0.14,0.131,0.242,0.165,0.219,0.191,0.057,0.244,0.149,0.221,0.234,0.151,0.275,0.11,0.087,0.06,0.103,0.286,0.144,0.198,0.142,0.079,0.242,0.183,0.145,0.196,0.076,0.205,0.142,0.101,0.18,0.192,0.19,0.2,0.188,0.24,0.142,0.042,0.187,0.139,0.23,0.227,0.199,0.405,0.275,0.272,0.457,0.301,0.319,0.146,0.102,Dutch John Mountain,Utah,40.9667,40.9667,-109.4167,-109.4167,PIED
5861,rc808a_raw,0.158,0.118,0.176,0.114,0.129,0.182,0.0,0.237,0.128,0.171,0.323,0.25,0.263,0.11,0.118,0.081,0.113,0.214,0.101,0.131,0.158,0.126,0.2,0.134,0.148,0.208,0.105,0.197,0.129,0.07,0.197,0.153,0.077,0.123,0.124,0.123,0.128,0.0,0.137,0.069,0.126,0.127,0.098,0.18,0.09,0.144,0.185,0.12,0.177,0.093,0.235,Dutch John Mountain,Utah,40.9667,40.9667,-109.4167,-109.4167,PIED
5864,rc804a_raw,0.165,0.108,0.17,0.085,0.094,0.136,0.0,0.169,0.125,0.131,0.181,0.155,0.185,0.106,0.083,0.065,0.089,0.177,0.094,0.098,0.124,0.057,0.101,0.133,0.099,0.131,0.068,0.126,0.129,0.082,0.153,0.155,0.117,0.104,0.165,0.174,0.144,0.009,0.155,0.13,0.142,0.181,0.128,0.196,0.172,0.188,0.213,0.169,0.111,0.053,0.125,Dutch John Mountain,Utah,40.9667,40.9667,-109.4167,-109.4167,PIED
5865,rc902b_raw,0.174,0.083,0.251,0.125,0.19,0.186,0.092,0.256,0.19,0.316,0.239,0.236,0.361,0.165,0.138,0.086,0.135,0.336,0.162,0.263,0.218,0.136,0.262,0.305,0.315,0.344,0.137,0.31,0.21,0.127,0.353,0.259,0.279,0.365,0.245,0.297,0.229,0.024,0.214,0.158,0.297,0.275,0.185,0.313,0.203,0.178,0.259,0.159,0.092,0.057,0.208,Dutch John Mountain,Utah,40.9667,40.9667,-109.4167,-109.4167,PIED
5867,rc11b_raw,0.277,0.243,0.313,0.268,0.326,0.333,0.235,0.327,0.238,0.398,0.318,0.326,0.396,0.205,0.125,0.15,0.204,0.282,0.172,0.262,0.261,0.194,0.291,0.22,0.286,0.259,0.245,0.297,0.294,0.191,0.249,0.332,0.292,0.34,0.362,0.349,0.329,0.251,0.335,0.296,0.333,0.345,0.242,0.346,0.308,0.364,0.293,0.31,0.292,0.184,0.251,Dutch John Mountain,Utah,40.9667,40.9667,-109.4167,-109.4167,PIED
5868,rc903a_raw,0.165,0.126,0.201,0.078,0.148,0.14,0.048,0.298,0.15,0.176,0.219,0.166,0.442,0.116,0.123,0.072,0.107,0.256,0.113,0.175,0.118,0.105,0.269,0.12,0.204,0.283,0.087,0.19,0.117,0.131,0.201,0.183,0.247,0.36,0.201,0.217,0.181,0.0,0.181,0.083,0.171,0.208,0.115,0.251,0.161,0.139,0.172,0.15,0.107,0.028,0.157,Dutch John Mountain,Utah,40.9667,40.9667,-109.4167,-109.4167,PIED
5869,rc15c_raw,0.219,0.153,0.267,0.193,0.247,0.213,0.1,0.289,0.267,0.425,0.365,0.199,0.374,0.183,0.145,0.15,0.159,0.295,0.151,0.131,0.157,0.094,0.317,0.167,0.187,0.225,0.109,0.224,0.15,0.157,0.233,0.215,0.164,0.219,0.209,0.2,0.201,0.113,0.157,0.196,0.272,0.214,0.211,0.258,0.288,0.248,0.22,0.219,0.238,0.185,0.279,Dutch John Mountain,Utah,40.9667,40.9667,-109.4167,-109.4167,PIED
5871,rc19b_raw,0.3,0.284,0.579,0.354,0.23,0.333,0.152,0.455,0.288,0.499,0.398,0.255,0.446,0.237,0.173,0.181,0.227,0.282,0.207,0.227,0.268,0.111,0.38,0.201,0.176,0.311,0.22,0.21,0.175,0.206,0.211,0.262,0.296,0.315,0.329,0.303,0.318,0.141,0.25,0.214,0.322,0.331,0.262,0.547,0.558,0.418,0.341,0.38,0.321,0.249,0.435,Dutch John Mountain,Utah,40.9667,40.9667,-109.4167,-109.4167,PIED
5873,rc16d_raw,0.241,0.148,0.256,0.114,0.185,0.219,0.077,0.214,0.21,0.258,0.292,0.219,0.337,0.176,0.169,0.154,0.183,0.249,0.164,0.261,0.193,0.145,0.263,0.332,0.169,0.144,0.128,0.202,0.222,0.182,0.229,0.176,0.177,0.186,0.15,0.186,0.178,0.142,0.141,0.177,0.144,0.197,0.206,0.288,0.314,0.26,0.272,0.27,0.226,0.147,0.279,Dutch John Mountain,Utah,40.9667,40.9667,-109.4167,-109.4167,PIED
